gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
0,0,0.5543991,0.0010334504,0.04373786,0.0138147725,0.0074208374,0.0017401531,0.0013235715,0.00097560923,0.37502423,0.0005304114
8,8,0.031214107,0.0014468175,0.0010620655,0.0002186701,0.00011415803,7.8469835e-05,8.6063865e-06,0.00018079269,0.9652674,0.00040894526
9,9,0.006539567,0.01508051,0.0006965875,0.0011572865,3.8815662e-05,0.003139649,0.00042517832,6.88916e-05,0.00499845,0.9678551
7,7,0.0004110288,3.6090765e-05,0.00011305152,0.00030989514,0.0060026897,0.0014663597,1.9901972e-06,0.9911129,4.914154e-06,0.00054116687
9,9,0.008188498,0.014165048,0.009907436,0.005504795,0.0025214483,0.002273531,0.0011877415,0.006260241,0.0044912677,0.94549996
6,5,0.010877197,0.0012591557,0.02469201,0.36809087,0.0102344435,0.39750212,0.13108586,0.011249801,0.015059763,0.02994883
8,8,0.0015812725,0.00025724235,0.00010559409,0.0006691568,9.074047e-05,0.000104218576,9.253643e-05,1.2452583e-05,0.9956108,0.0014759349
5,5,0.017596692,0.00012847627,0.013669285,0.18928383,0.027382143,0.6784191,0.00034783102,0.017035667,0.0496073,0.006529639
5,3,0.017667828,0.00010565705,0.08496444,0.5677793,0.07631385,0.19673216,0.0138376,0.006947825,0.032374546,0.0032767162
5,5,0.011818813,0.00095105707,0.22816929,0.062088195,0.0068393154,0.6094563,0.0044501643,0.07043559,0.0014881276,0.0043032384
6,4,0.00076755637,0.00030105736,0.07190958,0.2711076,0.3952329,0.096551254,0.14135782,0.02105437,0.0013809744,0.00033685373
5,2,0.072805434,0.00013161267,0.34268776,0.23594911,0.03622211,0.2426516,0.0012726409,0.05133668,0.012619032,0.0043240604
3,4,0.0012037901,2.4326364e-05,0.3090874,0.009088785,0.64323145,0.0063469466,0.026812218,0.0035722351,0.000422313,0.00021049753
2,2,0.20798017,1.593353e-05,0.5877396,0.053869233,0.07814247,0.046252605,0.021416377,0.0007214144,0.0032077741,0.0006544055
3,3,0.024005553,0.024400456,0.07195853,0.6516936,0.10134201,0.024462853,0.05163364,0.03074819,0.008632903,0.011122263
6,6,0.00025740988,0.00024646835,0.035035733,0.10448579,0.33872393,0.038494878,0.4717382,0.010796971,7.507676e-05,0.00014557049
8,8,0.1337209,0.016199507,0.009028486,0.011824272,0.0140409,0.004005572,0.0018297406,0.01904945,0.6586938,0.13160734
3,3,0.008012658,0.000117935684,0.051747847,0.8042186,0.008541291,0.038905624,0.04635149,0.008955806,0.021812331,0.011336407
0,0,0.9959347,0.00015815704,0.0015398279,0.00046962991,0.0005917155,7.9336074e-05,2.1286821e-06,0.0011424721,6.223413e-05,1.9710096e-05
2,2,0.013455895,6.446974e-05,0.6828423,0.097324975,0.12503307,0.04732877,0.015057608,0.0033524353,0.015170244,0.0003702479
6,3,0.00022192136,1.17304835e-05,0.09749497,0.41322428,0.00921817,0.07989645,0.39360642,0.0024671408,0.0036775768,0.00018151375
8,8,0.2665952,0.0011171765,0.0072703892,0.0013771339,0.0021857207,9.512786e-05,0.00025104237,9.119107e-05,0.7169666,0.0040503396
4,4,0.10368981,0.0011110267,0.013742869,0.0013669272,0.77506757,0.00041128855,0.0004476838,0.100055955,0.0028685105,0.0012383955
9,3,0.04860963,0.033368457,0.017000733,0.36063313,0.2990018,0.053741366,0.0019975714,0.094200246,0.031450886,0.059996124
7,7,0.0003676712,1.5618976e-05,0.00081491447,0.0017460242,0.0034283048,0.0041157315,2.129962e-05,0.98906845,2.0453643e-05,0.00040156106
0,0,0.42556578,0.10237956,0.06480717,0.0013233054,0.01431323,0.0034379722,5.990334e-05,0.02667523,0.015678898,0.34575891
9,0,0.6152086,0.11544417,0.00021898752,0.00019338515,0.00043245926,4.417586e-05,9.355717e-06,3.73053e-06,0.13809413,0.1303509
0,0,0.86358273,0.007675774,0.022802513,0.009259899,0.05044507,0.0018991356,0.0044965935,0.0016311719,0.033799585,0.004407473
2,9,0.033500936,0.05697698,0.16605532,0.04122997,0.10798587,0.16896826,0.015862757,0.04061338,0.013338982,0.35546753
0,0,0.61465794,0.00035353567,0.03511199,0.029224245,0.20268816,0.023371994,0.0028629357,0.08634313,0.001211747,0.0041743456
9,9,0.00071869936,0.30370298,0.00012892645,8.9365225e-05,4.3520788e-05,8.6388965e-05,4.074152e-06,7.704065e-05,0.005231103,0.68991786
0,0,0.7705065,3.4351622e-05,0.22449048,0.00036793406,0.0035757425,9.5920346e-05,0.00043633016,3.286486e-06,0.00046633984,2.3094128e-05
6,6,0.0007067497,0.00069947966,0.027178768,0.3641695,0.008055708,0.13583054,0.43432865,0.014719129,0.0011670503,0.013144304
3,5,0.00018446406,5.2061714e-06,0.0023668269,0.2819292,0.0061262907,0.697161,0.0020441837,0.008560344,0.0011170325,0.0005054361
3,2,0.005053743,4.4970634e-06,0.31145453,0.26762494,0.02708111,0.17607482,0.011591696,0.009868526,0.18998244,0.0012636556
2,3,0.018053794,3.587661e-05,0.19044751,0.52776307,0.062324166,0.17813715,0.0023750945,0.018600127,0.0019241348,0.00033910148
9,7,0.0014731421,0.0017340533,0.03234572,0.075792864,0.02520781,0.2665114,0.007649185,0.30976853,0.00022899153,0.27928826
7,7,0.00041722262,0.00014023395,0.00948534,0.003117871,0.06969408,0.024398986,0.0024756426,0.88784695,3.8937254e-05,0.002384821
3,3,0.00050314696,0.00016815873,0.1407551,0.6891435,0.00062138063,0.143012,0.015925018,0.0071871886,0.0019253688,0.00075917377
1,9,0.022761714,0.019374302,0.04350528,0.07963222,0.07656968,0.020713247,0.026372429,0.108964786,0.032565083,0.5695413
1,8,0.11228208,0.26884118,0.00010455629,0.00021769635,0.0001508993,4.242819e-05,3.2768378e-06,4.937985e-05,0.55351466,0.06479387
1,1,0.00084628514,0.9439913,0.0015762729,0.007994065,0.0021573273,0.00034578683,0.0151144,0.0012524275,0.003978119,0.022744006
4,4,0.17021795,0.00040332275,0.10316093,0.025795214,0.41587806,0.01080131,0.003917644,0.2514928,0.01354628,0.0047864965
7,3,0.016194906,0.0021061297,0.04778121,0.42797196,0.08855297,0.08752071,0.00040164863,0.3010386,0.010309064,0.018122764
8,8,0.022658454,0.00016406189,0.015554215,0.0041901683,0.0037947602,0.0002739581,0.0020521178,3.129021e-05,0.95117605,0.00010486751
7,7,0.33526054,0.0040961653,0.029672822,0.0079735825,0.15777668,0.008675333,0.0001175339,0.36335832,0.027095292,0.06597362
7,7,0.00011407365,9.828354e-05,0.0013123957,0.009434392,0.00081421004,0.0038825048,6.953648e-06,0.98299015,9.124851e-06,0.0013378918
5,5,0.0043728347,0.00046054652,0.11710032,0.19407937,0.0060715433,0.63934976,0.011433077,0.023854611,0.0008858661,0.0023921076
7,7,0.012996376,0.0029788138,0.029338475,0.1898982,0.006952161,0.23868786,0.0026570065,0.36660185,0.0023976369,0.14749162
0,0,0.8934779,0.09423394,0.0003392597,0.0004260762,0.0035661694,1.3433049e-05,1.4278382e-05,0.0018162364,0.005242444,0.00087023014
6,6,1.8049433e-05,1.8927101e-05,0.013257589,0.012192777,0.16784908,0.0077809426,0.79403883,0.0048141005,6.0790176e-06,2.3606544e-05
3,3,0.002423694,0.004731699,0.021361876,0.3897306,0.07717956,0.37429687,0.11371244,0.011897396,0.0033254076,0.0013405443
2,8,0.03659307,0.0005355956,0.12440326,0.07732578,0.020708539,0.10315649,0.021167727,0.03446139,0.31761223,0.2640359
2,5,0.0017420197,3.064318e-05,0.07917779,0.05866484,0.0052885553,0.7728235,0.00013830462,0.08022145,0.00015898222,0.0017539203
4,4,0.0042807497,0.0009005838,0.05744282,0.041797526,0.83148885,0.02567569,0.020875886,0.016191998,0.000872877,0.0004730001
6,8,0.0064451625,0.0004598517,0.14083762,0.12759535,0.144911,0.015309573,0.15919583,0.016570931,0.3809737,0.007700894
5,5,4.3135507e-05,2.9354694e-06,0.014345023,0.09188018,0.018611664,0.8438913,0.017337056,0.013736101,4.805496e-05,0.00010452257
8,8,9.916621e-05,8.620813e-05,2.610725e-05,0.00016172875,1.6218215e-05,1.50919595e-05,3.6761878e-06,2.7408698e-06,0.99936646,0.00022266504
9,9,0.007456416,0.11422916,0.00042070754,0.0046218378,0.0011560151,0.00020548358,0.0005870594,0.00063425244,0.09535626,0.7753328
6,0,0.34910953,0.0024624325,0.31515372,0.09535978,0.0091935685,0.009298875,0.21188274,0.0020217379,0.002421243,0.0030963225
1,1,0.0031633081,0.9552614,0.0003307599,0.00024932803,0.00014092262,0.0001358967,6.2282484e-06,7.6287426e-05,0.006318265,0.03431775
4,4,0.001265575,2.3140808e-05,0.22435474,0.048676584,0.529455,0.018604938,0.17431718,0.0022050852,0.00095317897,0.00014457338
5,5,0.00012364058,5.2039166e-05,0.018493844,0.29092723,0.05371988,0.49836925,0.115416154,0.021189237,0.0013881882,0.0003205143
3,3,0.0016685555,0.0013759304,0.0043691043,0.7257344,0.04825434,0.13000818,0.0022813792,0.08440569,0.00048041748,0.0014219322
6,6,0.00077051384,1.0062524e-05,0.030996121,0.003363987,0.078774236,0.00090641866,0.8849581,1.3651569e-05,0.00020094382,6.046523e-06
2,2,0.0010192447,1.0254479e-05,0.85420966,0.036503322,0.05035382,0.022239147,0.034166902,0.0010153131,0.00040592757,7.631271e-05
2,2,0.30693915,0.000112594535,0.42134824,0.008938244,0.007399929,0.0010261949,0.0014478294,0.0013706676,0.24984069,0.0015763639
1,1,0.00049384,0.91354144,1.5435518e-05,0.00011429367,1.5858763e-05,1.270545e-05,2.686616e-05,3.3702838e-06,0.00018215875,0.08559397
3,3,0.0008932617,0.0009933852,0.023653882,0.52763826,0.0019499282,0.074430235,0.31677556,0.006154654,0.021194207,0.026316697
8,8,0.064401515,0.28991768,0.0017416365,0.013927134,0.0010182611,0.00048406806,0.0009654715,0.0018309945,0.62069386,0.0050193393
2,2,0.0061500412,0.0001132178,0.5355549,0.010063733,0.26367238,0.0024312811,0.17500544,0.005855664,0.0006007848,0.00055263133
3,0,0.2933035,0.001292114,0.096991666,0.27242854,0.0031245165,0.08183621,0.052501313,0.0005700732,0.19615303,0.0017990712
2,4,0.081453696,0.017172365,0.051886845,0.07177122,0.6436389,0.012365266,0.03233131,0.02361248,0.015509534,0.050258428
1,0,0.51727515,0.23105991,0.010415098,0.0017537884,0.032097943,0.00018889063,0.0003204606,0.0003267942,0.13806388,0.06849806
4,3,0.03792483,0.0039754873,0.026753286,0.34298852,0.21192907,0.061939668,0.006673928,0.29669484,0.0034550575,0.0076653324
6,6,0.013882632,2.1257245e-05,0.17343406,0.008436532,0.03775878,0.0033203631,0.75777453,0.0001440915,0.005117432,0.000110395886
3,3,8.260164e-05,0.00029413408,0.014674993,0.7693595,0.0034270831,0.006711487,0.19456467,0.004559665,0.0016584488,0.004667334
6,6,0.00030121315,0.0018682947,0.0051476853,0.012612497,0.031426728,0.00014339198,0.94577956,0.00012363697,0.0013801312,0.0012168493
7,7,0.005465371,7.640481e-06,0.0020161027,0.0006108545,0.003987403,0.0032086652,4.9377486e-06,0.9836585,3.9769857e-05,0.0010007982
8,8,0.001295642,0.00082469935,3.488244e-05,0.00020841487,4.2293173e-05,2.0993944e-05,1.8551018e-06,1.5627866e-05,0.9972989,0.00025662495
0,0,0.86480844,0.0016824866,0.08143077,0.0022167645,0.0039001647,0.00076656113,0.0004135788,0.00017640609,0.04423444,0.00037044176
6,6,0.0018277627,8.116575e-05,0.051444095,0.28760758,0.17763615,0.052931435,0.41911367,0.004385154,0.0029121912,0.002060768
9,9,0.0026850875,0.02319511,2.548924e-05,1.3155468e-05,1.927691e-05,1.9079074e-05,5.1366846e-06,1.50906735e-05,0.00015004507,0.97387254
3,3,0.0032313557,0.00011888478,0.2486853,0.40721887,0.011745316,0.27601036,0.020245958,0.0073249955,0.021012843,0.0044061434
2,4,0.3046908,0.0070226556,0.2316883,0.05924774,0.35953465,0.011196379,0.014101752,0.0039176554,0.007233546,0.0013664849
0,0,0.9039667,0.0063773673,0.0008557164,7.6037636e-06,0.00076621736,1.5519763e-06,2.9171005e-07,6.122503e-05,0.0072619277,0.08070132
1,1,0.0053443094,0.6583881,1.3482866e-05,1.7247035e-05,1.3288665e-05,1.3915568e-05,9.379335e-07,8.563883e-06,0.00043861798,0.33576158
0,0,0.6135972,0.0008214809,0.17211047,0.054443818,0.048899923,0.0126634175,0.0044742757,0.04434733,0.04476926,0.0038727554
1,1,0.076701656,0.4760155,0.00045671104,0.00018287518,0.00042664766,8.8945984e-05,3.024048e-05,1.2484469e-05,0.033200603,0.41288432
7,5,0.004646604,3.300338e-05,0.05091401,0.03599191,0.047121767,0.5045174,0.00029999283,0.35491654,0.00023082246,0.0013279407
5,0,0.51289314,0.001251435,0.008223972,0.012068315,0.0036258055,0.0017429286,0.0038377172,0.0007536686,0.41024974,0.045353293
2,2,0.33975092,2.1917751e-06,0.64209944,0.0043024463,0.0075736344,0.0032014346,0.0004821113,0.001474318,0.00089861924,0.00021485545
8,8,0.00016510925,0.00020143014,2.3346249e-05,0.0002274812,2.3567352e-05,6.150028e-06,9.4668385e-06,1.9319652e-06,0.99888295,0.00045853487
3,3,0.00033910153,0.00034280343,0.008843158,0.77210516,0.0020671561,0.18969506,0.006176959,0.017936554,0.00023006964,0.0022640566
9,0,0.48551378,0.014499402,0.029670138,0.06621682,0.010120464,0.0128745055,0.0005739959,0.04955518,0.03160898,0.2993667
2,3,0.01353791,0.0001341051,0.06751099,0.43514058,0.0041788635,0.41977704,0.034945577,0.021084016,0.0008139158,0.00287708
9,9,9.4107534e-05,0.12442458,7.783788e-07,5.5570936e-06,1.3660753e-06,6.56936e-06,8.911795e-08,2.202652e-06,1.9225812e-05,0.8754455
7,3,0.0017545334,0.0010107143,0.0154567715,0.64891255,0.052149646,0.14401503,0.08153524,0.03291536,0.001075909,0.021174222
9,9,0.0021037692,0.23656924,0.0001602091,0.0015180212,0.00018657178,0.00031181963,0.00050402974,3.0963376e-05,0.005061692,0.7535537
3,5,0.0021662584,9.290171e-06,0.07062055,0.35133675,0.017497832,0.4443715,0.013158729,0.009692054,0.088515356,0.0026317707
5,7,9.6206975e-05,6.184508e-06,0.0010310183,0.16980559,0.0065113977,0.17424394,4.9844098e-06,0.64820176,6.0613506e-06,9.287567e-05
9,9,0.022140091,0.28339797,4.0000115e-05,0.000100333535,0.00027437918,4.8383805e-05,1.4866806e-06,0.00051649177,0.0024653277,0.69101554
5,5,0.002039596,0.00038722326,0.045582786,0.1522155,0.008656511,0.76326776,0.00053403794,0.023851117,0.0007262472,0.002739216
6,6,0.004898542,7.293386e-05,0.33389717,0.07061638,0.13387378,0.012058733,0.44316137,0.0007405199,0.00046741214,0.0002131508
2,2,0.0007697262,6.1218393e-06,0.8085798,0.071486756,0.0032650966,0.033561733,0.07723725,0.0036676084,0.0012652731,0.00016066166
0,0,0.9473207,0.0011982458,0.0024393154,0.00014547174,0.0029731444,1.6156344e-05,4.948834e-06,0.0006025859,0.043866005,0.0014334889
5,5,0.0036565305,0.00018399039,0.01721375,0.095851734,0.00404976,0.79913825,0.00031658323,0.07756091,0.0007317421,0.0012966958
7,7,0.19124924,0.0011685038,0.07798264,0.08123422,0.010301989,0.16633332,5.751201e-05,0.4535418,0.0063831005,0.011747733
1,1,0.005527071,0.904951,0.0005868132,0.0010975013,0.00011786925,0.0004430107,8.7640445e-05,0.00014080461,0.0009208228,0.08612738
7,7,0.035513554,0.00047622193,0.0036581482,0.001788306,0.005963159,0.005970277,2.9823652e-05,0.93680173,0.0004920628,0.009306828
5,5,0.011425131,0.0008135151,0.0386673,0.15924148,0.023210721,0.38114908,0.001288665,0.35520446,0.003305276,0.025694313
5,2,0.17836784,8.930294e-06,0.72001004,0.012866463,0.075110115,0.006891326,0.0008846976,0.0042319074,0.001476216,0.00015252296
0,0,0.97988015,2.1097263e-05,0.008100661,4.602216e-05,0.0005158656,4.45907e-06,1.5052565e-05,1.2822676e-06,0.011407978,7.472096e-06
2,2,0.023792874,4.839725e-06,0.8527085,0.0071535097,0.09192753,0.0034872352,0.019451326,0.00074530265,0.00066381047,6.5122425e-05
3,5,0.11262919,0.000617941,0.077216245,0.27883974,0.17075886,0.30000806,0.020867502,0.029067755,0.005417404,0.0045773126
1,9,0.00022485491,0.39622712,2.5751422e-06,1.8486307e-05,3.6542153e-06,3.8358166e-06,1.5421566e-06,2.9350042e-06,4.8518064e-05,0.6034665
5,3,0.00040938755,0.0017090773,0.018841002,0.5355911,0.04902884,0.13130423,0.25548357,0.0031891877,0.0017650335,0.0026786285
3,7,0.00027382947,0.00014334748,0.030356709,0.013850785,0.0074336207,0.028664617,0.00023407274,0.90860015,9.193279e-05,0.010350866
5,5,0.01428223,5.8828056e-05,0.15738417,0.1906414,0.056660682,0.51154596,0.0018303962,0.05924424,0.00534007,0.0030120136
8,8,0.18729171,0.00034423592,0.29159948,0.061176814,0.11779126,0.0127403075,0.015597307,0.0038576077,0.307577,0.002024308
0,0,0.9382318,0.00050593895,0.052969087,0.0007241421,0.0026741503,0.0001923075,0.00016327822,9.392595e-05,0.0042813118,0.00016395276
2,0,0.7852414,9.828373e-06,0.20411238,0.002194647,0.0051077777,0.00079415744,0.00090351125,7.2970906e-05,0.0013970773,0.0001661936
3,0,0.4337688,0.008210893,0.062497273,0.13744093,0.028084537,0.16210198,0.04059696,0.03302775,0.06495734,0.029313473
5,5,0.00033947863,0.00010539398,0.010356994,0.21597032,0.028536092,0.69762963,0.03548812,0.008137369,0.0029608498,0.00047574274
7,7,4.1766205e-05,1.6953758e-05,0.03615849,0.019130683,0.001220531,0.058192592,6.5218264e-05,0.8850478,7.911631e-06,0.00011809569
8,8,0.0044925003,0.0058383304,0.00065981527,0.0009484162,0.00034355238,0.00014160256,3.4996167e-06,0.00015926042,0.9791439,0.008269154
1,1,0.005007209,0.8193857,0.0013517924,0.021195857,0.0010478668,0.002985684,0.0007149559,0.029216012,0.10628765,0.0128072
7,7,0.0018480254,3.416538e-05,0.0012242103,0.0021419772,0.03729454,0.0051351865,6.233812e-05,0.9516586,4.629118e-05,0.00055477495
5,5,0.002474366,0.008254717,0.025950212,0.2985392,0.0060603675,0.6099829,0.029558655,0.0043437225,0.0019165794,0.012919305
2,7,0.050692633,0.001546481,0.10829342,0.07505542,0.05447933,0.06787485,7.7475e-05,0.4799022,0.04253009,0.11954801
5,5,0.0010501832,2.1111833e-05,0.040429365,0.25151768,0.02743542,0.4689211,0.005223261,0.20280471,0.0008432795,0.001753876
5,2,0.006115696,3.1830386e-05,0.8619716,0.0056623383,0.099867634,0.015462032,0.00885273,0.0018028198,8.107519e-05,0.00015212083
7,2,0.002751481,0.00043070418,0.37119696,0.18251687,0.040777788,0.15920804,0.004033145,0.23680687,0.0007959739,0.001482075
0,0,0.9189906,0.0012531825,0.046585992,0.0019506873,0.019460384,0.00050393207,0.0006176048,0.0029845003,0.0064365747,0.0012164498
3,7,0.006362558,0.001319072,0.0054067383,0.22974858,0.03764464,0.23746763,0.013263388,0.43256998,0.0015813624,0.03463602
0,0,0.62067896,0.000297874,0.28540227,0.009100587,0.038511727,0.0045605833,0.00046034195,0.027962375,0.010623569,0.0024016753
2,2,0.068241924,7.580489e-05,0.5950613,0.04642799,0.07005547,0.02061823,0.189171,0.001249825,0.008508566,0.0005898426
4,4,0.0021868953,5.03511e-05,0.22552572,0.019978676,0.4283925,0.0574992,0.007695307,0.25804132,0.00014008909,0.0004899717
5,5,0.0018535574,7.2971285e-05,0.0037311944,0.20498158,0.01213123,0.7670392,0.0007970451,0.005520952,0.002035818,0.001836476
3,3,5.004151e-05,6.297978e-06,0.011185818,0.5647122,0.00079517235,0.087400444,0.33449814,0.00075002125,0.0003442448,0.0002576399
7,7,0.058681667,0.00015157906,0.10628373,0.121180214,0.17579728,0.14813279,0.017409306,0.3637211,0.004154582,0.004487798
0,9,0.05643173,0.014995837,0.0016993639,0.0022305753,0.002009695,0.00041788144,0.00034711717,0.0037355286,0.15807019,0.76006204
7,7,0.00077315595,1.5682515e-05,0.0013223754,0.002429303,0.36594713,0.0055026347,7.853966e-05,0.62391365,2.9113808e-06,1.4643371e-05
5,7,0.00076846336,0.0011786763,0.0013936888,0.07135681,0.03853213,0.01879155,4.9446546e-05,0.8663413,2.1385122e-05,0.0015664757
8,8,0.026284829,0.0028862946,0.029957917,0.018135883,0.01396003,0.0033197436,0.0018788213,0.007449245,0.8724483,0.023678856
1,1,0.00026639592,0.8640622,6.8267465e-05,0.0011323155,0.00011670552,0.00022883742,3.3895132e-05,2.479478e-05,0.003388051,0.1306785
2,2,0.2636377,3.427947e-05,0.68259007,0.005030195,0.0027850482,0.0007688411,0.0003149661,0.0023893279,0.040859092,0.0015905134
3,3,0.0045899735,0.00028873343,0.018178124,0.5561806,0.055220522,0.33590472,0.0017066103,0.027073428,0.00056731876,0.00028995902
6,6,0.004676582,0.00025926286,0.095565714,0.12783729,0.024308302,0.3304148,0.39107022,0.015935233,0.0015310163,0.008401523
9,0,0.83690184,0.00020749858,0.0059629846,0.009950827,0.004334832,0.0010068057,0.0011087141,0.01361306,0.006263214,0.12065011
6,6,0.0096114455,0.0015976083,0.006528914,0.051325634,0.00074857223,0.022401089,0.89341694,8.314043e-06,0.000121938596,0.014239586
8,8,0.119768836,0.025946552,0.0035675804,0.0061902828,0.008730472,0.0018036873,3.784574e-05,0.02651542,0.6939992,0.11344018
5,5,1.9218794e-06,7.3586125e-07,0.0013367849,0.011440071,1.8124641e-05,0.9803726,4.8219326e-06,0.0067530167,4.1251076e-07,7.161506e-05
2,0,0.9054997,0.00040690732,0.08676681,0.0012133697,0.0028333468,0.00012812664,0.000327657,0.0004734467,0.0019591097,0.0003915343
7,7,0.0033004084,0.00013106757,0.016896795,0.0060461024,0.040155876,0.026638268,9.2573624e-05,0.90466946,9.649682e-05,0.00197309
1,8,0.14213945,0.00074772525,0.010464094,0.0031451674,0.00454948,0.0006886076,0.00019867618,0.0018834416,0.8309905,0.0051928787
3,3,0.051964644,0.00055019313,0.048864055,0.45098308,0.019204196,0.2634686,0.002080421,0.16100673,0.0007916467,0.0010865188
1,1,0.10210407,0.5217281,5.974903e-05,3.9934694e-05,0.00010502714,3.2815286e-05,1.2749241e-06,0.00016761999,0.001154613,0.37460673
